h_win_rate,h_goals_avg,h_conceded_avg,h_home_win_rate,h_home_goals_avg,a_win_rate,a_goals_avg,a_conceded_avg,a_away_win_rate,a_away_goals_avg,win_rate_diff,goals_avg_diff,homeTeam,awayTeam,homeGoals,awayGoals,result,matchday,target
0.6,1.8,1.4,0.8,2.0,0.5,1.7,1.4,0.2,1.8,0.09999999999999998,0.10000000000000009,Liverpool FC,AFC Bournemouth,4.0,2.0,HOME_TEAM,1,1
0.4,0.9,1.0,0.6,1.2,0.3,1.0,1.1,0.0,0.4,0.10000000000000003,-0.09999999999999998,Aston Villa FC,Newcastle United FC,0.0,0.0,DRAW,1,0
0.4,1.7,1.5,0.6,2.0,0.3,1.2,1.4,0.0,0.8,0.10000000000000003,0.5,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,DRAW,1,0
0.5,1.2,0.8,0.6,1.8,0.2,1.0,2.1,0.2,1.0,0.3,0.19999999999999996,Sunderland AFC,West Ham United FC,3.0,0.0,HOME_TEAM,1,1
0.5,1.7,0.8,0.2,1.0,0.3,1.2,1.9,0.2,1.4,0.2,0.5,Tottenham Hotspur FC,Burnley FC,3.0,0.0,HOME_TEAM,1,1
0.0,0.7,2.2,0.0,1.2,0.6,2.0,0.8,0.4,1.4,-0.6,-1.3,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,AWAY_TEAM,1,-1
0.1,0.7,1.9,0.2,1.0,0.4,1.4,1.6,0.2,1.0,-0.30000000000000004,-0.7,Nottingham Forest FC,Brentford FC,3.0,1.0,HOME_TEAM,1,1
0.5,1.8,1.1,0.4,1.2,0.4,1.4,0.9,0.4,1.2,0.09999999999999998,0.40000000000000013,Chelsea FC,Crystal Palace FC,0.0,0.0,DRAW,1,0
0.5,1.7,1.6,0.8,2.2,0.8,1.8,0.3,0.8,1.2,-0.30000000000000004,-0.10000000000000009,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,1,-1
0.3,0.9,1.7,0.4,1.2,0.3,1.0,1.3,0.2,1.0,0.0,-0.09999999999999998,Leeds United FC,Everton FC,1.0,0.0,HOME_TEAM,1,1
0.2,1.0,2.1,0.2,1.0,0.5,1.8,1.1,0.6,2.4,-0.3,-0.8,West Ham United FC,Chelsea FC,1.0,5.0,AWAY_TEAM,2,-1
0.6,2.0,0.8,0.8,2.6,0.5,1.7,0.8,0.8,2.4,0.09999999999999998,0.30000000000000004,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,2,-1
0.5,1.7,1.4,0.8,1.6,0.0,0.7,2.2,0.0,0.2,0.5,1.0,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,2,1
0.4,1.4,1.6,0.6,1.8,0.4,0.9,1.0,0.2,0.6,0.0,0.4999999999999999,Brentford FC,Aston Villa FC,1.0,0.0,HOME_TEAM,2,1
